"","Month","Year","Month.1","Monster.com","monster.com","Indeed.com","indeed.com","unemployment","job.listings","job_monthly_total","mi_month","mi_month_s","mi_yr_to_date","mi_12mo_avg","population","conv_gas","reform_gas","num2_diesel","very_warm","very_cold","very_wet","very_dry","miles","miles.s","pop","jobs.avg","miles.S","miles.sS","pop.S"
"1",1,2004,"2004-01",95,93,0,0,28,100,373,222450,243749,222450,2894137,292046,1.595,1.654,1.551,0,0.0354,0.0204,0.0631,222450,243749,292046,53.2857142857143,222.45,243.749,292.046
"2",2,2004,"2004-02",88,87,0,0,25,85,336,213709,244795,436159,2904170,292230,1.654,1.763,1.582,0,0,0.1173,0.0612,213709,244795,292230,48,213.709,244.795,292.23
"3",3,2004,"2004-03",85,88,0,0,23,95,342,251403,248838,687562,2918894,292434,1.728,1.881,1.629,0.6252,0,0.1418,0.2929,251403,248838,292434,48.8571428571429,251.403,248.838,292.434
"4",4,2004,"2004-04",84,86,0,0,23,88,334,250968,248040,938530,2930447,292651,1.794,1.93,1.692,0.0439,0.004,0.1668,0.0707,250968,248040,292651,47.7142857142857,250.968,248.04,292.651
"5",5,2004,"2004-05",88,92,0,0,21,99,353,257235,246680,1195766,2934438,292872,1.981,2.108,1.746,0.2569,0.0083,0.1886,0.1773,257235,246680,292872,50.4285714285714,257.235,246.68,292.872
"6",6,2004,"2004-06",100,98,0,0,22,100,376,257383,244535,1453148,2939676,293103,1.95,2.14,1.711,0.0337,0.0641,0.1946,0.0648,257383,244535,293103,53.7142857142857,257.383,244.535,293.103
"7",7,2004,"2004-07",95,92,0,0,22,84,348,265969,247438,1719117,2943540,293350,1.902,2.06,1.739,0.0495,0.1369,0.0855,0.0246,265969,247438,293350,49.7142857142857,265.969,247.438,293.35
"8",8,2004,"2004-08",92,92,0,0,21,83,342,262836,247736,1981953,2945689,293603,1.88,2.002,1.833,0.0469,0.4654,0.145,0.0199,262836,247736,293603,48.8571428571429,262.836,247.736,293.603
"9",9,2004,"2004-09",87,85,0,0,22,80,324,243515,247341,2225468,2951752,293857,1.88,1.979,1.917,0.0937,0,0.2159,0.1394,243515,247341,293857,46.2857142857143,243.515,247.341,293.857
"10",10,2004,"2004-10",81,83,0,0,22,71,305,254496,248318,2479964,2952200,294104,1.993,2.14,2.134,0.1217,0,0.225,0.0046,254496,248318,294104,43.5714285714286,254.496,248.318,294.104
"11",11,2004,"2004-11",74,73,0,0,20,68,280,239796,247530,2719760,2958298,294337,1.973,2.126,2.147,0.2446,0,0.2786,0.0555,239796,247530,294337,40,239.796,247.53,294.337
"12",0,2004,"2004-12",71,75,0,0,19,63,270,245029,248828,2964789,2964789,294561,1.843,1.978,2.009,0.0384,0,0.0351,0.0785,245029,248828,294561,38.5714285714286,245.029,248.828,294.561
"13",1,2005,"2005-01",93,99,0,0,24,78,346,224072,248111,224072,2966412,294768,1.852,1.921,1.959,0.2042,0,0.3319,0.0326,224072,248111,294768,49.4285714285714,224.072,248.111,294.768
"14",2,2005,"2005-02",88,90,0,0,20,68,314,219970,249887,444042,2972672,294955,1.927,2.006,2.027,0.1337,0,0.1476,0.1455,219970,249887,294955,44.8571428571429,219.97,249.887,294.955
"15",3,2005,"2005-03",85,91,1,1,20,75,321,253182,248928,697225,2974451,295149,2.102,2.159,2.214,0.0634,0,0.023,0.058,253182,248928,295149,45.8571428571429,253.182,248.928,295.149
"16",4,2005,"2005-04",86,84,2,2,20,87,330,250860,249051,948085,2974344,295359,2.251,2.354,2.292,0.1004,0.0267,0.083,0.0773,250860,249051,295359,47.1428571428571,250.86,249.051,295.359
"17",5,2005,"2005-05",89,91,1,1,19,85,337,262678,250844,1210763,2979787,295582,2.155,2.306,2.199,0.0209,0.1038,0.1631,0.1112,262678,250844,295582,48.1428571428571,262.678,250.844,295.582
"18",6,2005,"2005-06",96,99,1,1,20,78,348,263816,250672,1474580,2986220,295824,2.162,2.272,2.29,0.1361,0.0203,0.1851,0.0929,263816,250672,295824,49.7142857142857,263.816,250.672,295.824
"19",7,2005,"2005-07",91,92,2,2,21,77,336,267025,251030,1741605,2987277,296077,2.287,2.427,2.373,0.3278,0,0.0461,0.1351,267025,251030,296077,48,267.025,251.03,296.077
"20",8,2005,"2005-08",96,93,2,2,19,80,343,265323,249297,2006928,2989764,296338,2.489,2.61,2.5,0.2176,0,0.1191,0.0409,265323,249297,296338,49,265.323,249.297,296.338
"21",9,2005,"2005-09",89,93,2,2,21,73,330,242240,245542,2249168,2988489,296606,2.907,3.042,2.819,0.4734,0,0.0355,0.1286,242240,245542,296606,47.1428571428571,242.24,245.542,296.606
"22",10,2005,"2005-10",91,95,2,2,20,63,318,251419,246383,2500587,2985412,296857,2.736,2.824,3.095,0.0068,0,0.166,0.1266,251419,246383,296857,45.4285714285714,251.419,246.383,296.857
"23",11,2005,"2005-11",83,86,3,3,20,61,299,243056,250332,2743643,2988672,297089,2.265,2.38,2.573,0.2937,0,0.0747,0.1231,243056,250332,297089,42.7142857142857,243.056,250.332,297.089
"24",0,2005,"2005-12",72,69,2,2,19,46,248,245787,250939,2989430,2989430,297311,2.216,2.256,2.443,0.0207,0,0.0795,0.2053,245787,250939,297311,35.4285714285714,245.787,250.939,297.311
"25",1,2006,"2006-01",97,100,3,3,23,74,349,233282,255718,233282,2998640,297526,2.343,2.397,2.467,0.6797,0,0.0738,0.0918,233282,255718,297526,49.8571428571429,233.282,255.718,297.526
"26",2,2006,"2006-02",91,95,3,3,20,64,321,220711,250652,453993,2999380,297734,2.293,2.393,2.475,0.0155,0,0.0015,0.2308,220711,250652,297734,45.8571428571429,220.711,250.652,297.734
"27",3,2006,"2006-03",89,89,4,4,20,64,316,256623,250651,710616,3002821,297950,2.454,2.496,2.559,0.0583,0.0525,0.0661,0.1542,256623,250651,297950,45.1428571428571,256.623,250.651,297.95
"28",4,2006,"2006-04",89,90,4,4,20,63,317,250644,250942,961260,3002605,298170,2.762,2.837,2.728,0.6701,0,0.1067,0.0418,250644,250942,298170,45.2857142857143,250.644,250.942,298.17
"29",5,2006,"2006-05",95,94,5,5,19,68,335,263370,249836,1224630,3003297,298401,2.873,3.115,2.897,0.2459,0,0.0411,0.1445,263370,249836,298401,47.8571428571429,263.37,249.836,298.401
"30",6,2006,"2006-06",97,95,5,5,20,72,344,263782,249996,1488412,3003262,298653,2.849,3.094,2.898,0.3564,0,0.0864,0.141,263782,249996,298653,49.1428571428571,263.782,249.996,298.653
"31",7,2006,"2006-07",93,93,6,6,21,74,343,263421,249487,1751833,2999658,298910,2.964,3.15,2.934,0.4941,0,0.0954,0.1173,263421,249487,298910,49,263.421,249.487,298.91
"32",8,2006,"2006-08",93,93,7,7,19,71,340,265206,248941,2017039,2999541,299178,2.952,3.094,3.045,0.2236,0,0.1154,0.1032,265206,248941,299178,48.5714285714286,265.206,248.941,299.178
"33",9,2006,"2006-09",83,87,7,7,18,70,319,245605,250471,2262644,3002906,299452,2.548,2.725,2.783,0,0.2054,0.0858,0.0353,245605,250471,299452,45.5714285714286,245.605,250.471,299.452
"34",10,2006,"2006-10",84,80,8,8,21,55,302,257939,251752,2520583,3009426,299710,2.258,2.363,2.519,0,0.0372,0.222,0.0249,257939,251752,299710,43.1428571428571,257.939,251.752,299.71
"35",11,2006,"2006-11",72,72,7,7,20,54,273,245346,252241,2765929,3011716,299950,2.254,2.32,2.545,0.1715,0,0.0779,0.1396,245346,252241,299950,39,245.346,252.241,299.95
"36",0,2006,"2006-12",66,62,7,7,21,43,244,248187,255176,3014116,3014116,300178,2.328,2.423,2.61,0.2627,0,0.1548,0.0223,248187,255176,300178,34.8571428571429,248.187,255.176,300.178
"37",1,2007,"2007-01",91,87,8,8,26,68,341,233621,254050,233621,3014455,300398,2.237,2.396,2.485,0.0387,0.0172,0.1183,0.1253,233621,254050,300398,48.7142857142857,233.621,254.05,300.398
"38",2,2007,"2007-02",80,75,10,10,22,58,302,219232,249246,452854,3012977,300608,2.276,2.418,2.488,0,0.0855,0.0407,0.0958,219232,249246,300608,43.1428571428571,219.232,249.246,300.608
"39",3,2007,"2007-03",76,74,10,10,21,57,296,259638,254323,712492,3015992,300823,2.546,2.738,2.667,0.79,0,0.1795,0.1632,259638,254323,300823,42.2857142857143,259.638,254.323,300.823
"40",4,2007,"2007-04",75,68,11,11,22,58,294,252595,251777,965087,3017943,301045,2.831,3.013,2.834,0,0.1229,0.0608,0.0157,252595,251777,301045,42,252.595,251.777,301.045
"41",5,2007,"2007-05",78,73,11,11,20,66,311,267574,253509,1232661,3022147,301278,3.157,3.248,2.796,0.1277,0.012,0.1645,0.2362,267574,253509,301278,44.4285714285714,267.574,253.509,301.278
"42",6,2007,"2007-06",80,73,12,12,21,64,316,265374,253209,1498035,3023739,301528,3.067,3.173,2.808,0.1261,0.0104,0.0685,0.0836,265374,253209,301528,45.1428571428571,265.374,253.209,301.528
"43",7,2007,"2007-07",79,74,13,13,23,60,317,267106,252684,1765140,3027424,301790,2.989,3.055,2.868,0.3228,0.121,0.108,0.0516,267106,252684,301790,45.2857142857143,267.106,252.684,301.79
"44",8,2007,"2007-08",84,75,14,14,21,60,323,271225,253740,2036366,3033442,302064,2.821,2.862,2.869,0.4757,0,0.1223,0.1313,271225,253740,302064,46.1428571428571,271.225,253.74,302.064
"45",9,2007,"2007-09",77,72,15,15,21,57,310,245965,253671,2282330,3033802,302334,2.858,2.83,2.953,0.121,0,0.009,0.023,245965,253671,302334,44.2857142857143,245.965,253.671,302.334
"46",10,2007,"2007-10",80,73,15,15,23,51,307,261423,253571,2543753,3037286,302590,2.838,2.884,3.075,0.2952,0.0071,0.1666,0.0528,261423,253571,302590,43.8571428571429,261.423,253.571,302.59
"47",11,2007,"2007-11",68,63,15,15,23,45,275,245787,251772,2789541,3037728,302834,3.11,3.166,3.396,0.1683,0,0.0059,0.2283,245787,251772,302834,39.2857142857143,245.787,251.772,302.834
