"","X.2","X.1","X","Month","Year","jobs","Monster.com","monster.com","Indeed.com","indeed.com","unemployment","job.listings","job_monthly_total","mi_month","mi_month_s","mi_yr_to_date","mi_12mo_avg","population","conv_gas","reform_gas","num2_diesel","very_warm","very_cold","very_wet","very_dry","miles","pop","jobs.avg","miles.S","miles.sS","pop.S","miles.s"
"1",1,1,1,1,44.7660585711988,19.313207915828,9.74679434480896,9.64365076099295,0,0,5.29150262212918,10,19.313207915828,471.646053730973,493.709428712882,471.646053730973,1701.21632957129,540.412805177672,1.26293309403151,1.28607931326182,1.24539150470846,0,0.188148877222268,0.142828568570857,0.251197133741609,471.646053730973,540.412805177672,7.29970645202355,14.9147577922003,15.6124629703324,17.0893534108228,493.709428712882
"2",2,2,1.4142135623731,1.4142135623731,44.7660585711988,18.3303027798234,9.38083151964686,9.32737905308882,0,0,5,9.21954445729289,18.3303027798234,462.286707574423,494.767622222797,660.423349072396,1704.16255093228,540.583018601214,1.28607931326182,1.32778010227598,1.25777581468241,0,0,0.342490875790874,0.24738633753706,462.286707574423,540.583018601214,6.92820323027551,14.6187892795539,15.6459259872978,17.0947360318901,494.767622222797
"3",3,3,1.73205080756888,1.73205080756888,44.7660585711988,18.4932420089069,9.21954445729289,9.38083151964686,0,0,4.79583152331272,9.74679434480896,18.4932420089069,501.401037095058,498.836646608887,829.193584152699,1708.47709964167,540.771670855639,1.3145341380124,1.3714955340795,1.27632284317096,0.790695896030832,0,0.376563407675255,0.541202365109392,501.401037095058,540.771670855639,6.98978847012861,15.8556929839096,15.7745998364459,17.1007017399872,498.836646608887
"4",4,4,2,2,44.7660585711988,18.2756668824971,9.16515138991168,9.2736184954957,0,0,4.79583152331272,9.38083151964686,18.2756668824971,500.9670647857,498.036143266731,968.777580252557,1711.85484197697,540.972272856937,1.33940285202026,1.38924439894498,1.30076900332073,0.20952326839757,0.0632455532033676,0.408411557133243,0.265894716006167,500.9670647857,540.972272856937,6.90755280213519,15.8419695745195,15.749285698088,17.10704533226,498.036143266731
"5",5,5,2.23606797749979,2.23606797749979,44.7660585711988,18.7882942280559,9.38083151964686,9.59166304662544,0,0,4.58257569495584,9.9498743710662,18.7882942280559,507.18339878194,496.668903798094,1093.51085957113,1713.02013998668,541.176496163682,1.40748001762014,1.45189531303052,1.32136293273271,0.506853035898967,0.091104335791443,0.434281015012169,0.421070065428546,507.18339878194,541.176496163682,7.10130772664947,16.038547315764,15.7060497898103,17.1135034402661,496.668903798094
"6",6,6,2.44948974278318,2.44948974278318,44.7660585711988,19.3907194296653,10,9.89949493661167,0,0,4.69041575982343,10,19.3907194296653,507.329281630777,494.504802807819,1205.46588504196,1714.5483370264,541.389877999211,1.39642400437689,1.46287388383278,1.30805198673447,0.183575597506858,0.253179778023443,0.441134900002256,0.254558441227157,507.329281630777,541.389877999211,7.32900305050323,16.0431605365028,15.6376149076514,17.1202511663819,494.504802807819
"7",7,7,2.64575131106459,2.64575131106459,44.7660585711988,18.6547581061776,9.74679434480896,9.59166304662544,0,0,4.69041575982343,9.16515138991168,18.6547581061776,515.721824242488,497.431402305886,1311.15102104983,1715.67479435935,541.617946526885,1.37913016064474,1.43527000944073,1.31871149232878,0.22248595461287,0.37,0.292403830344269,0.156843871413581,515.721824242488,541.617946526885,7.05083581671604,16.308556036633,15.7301621097813,17.1274633264824,497.431402305886
"8",8,8,2.82842712474619,2.82842712474619,44.7660585711988,18.4932420089069,9.59166304662544,9.59166304662544,0,0,4.58257569495584,9.1104335791443,18.4932420089069,512.675335860815,497.730850962646,1407.81852523683,1716.30096428336,541.851455659205,1.37113092008021,1.41492049246592,1.3538833036861,0.216564078277077,0.682202316032422,0.380788655293195,0.141067359796659,512.675335860815,541.851455659205,6.98978847012861,16.2122176151198,15.7396315077577,17.1348475336082,497.730850962646
"9",9,9,3,3,44.7660585711988,18,9.32737905308882,9.21954445729289,0,0,4.69041575982343,8.94427190999916,18,493.472390311758,497.333891867425,1491.80025472581,1718.06635494675,542.085786568879,1.37113092008021,1.40676934854297,1.38455769110572,0.306104557300279,0,0.464650406219558,0.373363094051889,493.472390311758,542.085786568879,6.80336051416609,15.6049671579276,15.7270785589696,17.1422577276157,497.333891867425
"10",10,10,3.16227766016838,3.16227766016838,44.7660585711988,17.464249196573,9,9.1104335791443,0,0,4.69041575982343,8.42614977317636,17.464249196573,504.475965730777,498.315161318618,1574.79014474945,1718.19672913203,542.313562434133,1.41173651932646,1.46287388383278,1.46082168658601,0.348855270850248,0,0.474341649025257,0.0678232998312527,504.475965730777,542.313562434133,6.60086574408453,15.952930765223,15.7581090236107,17.1494606329179,498.315161318618
